15024,5897,1.3698,1,26.1909,2.5355,4,0.9973
9026,487,0.1131,0,14.1137,811120.281,5,0.9819
17008,7179,1.6676,1,44.2135,2.138,1,0.9894
29,5818,1.3515,0,3147.9279,206821.5958,5,0.7269
3032,2309,0.5364,0,2556.5895,19076.782,5,0.1055
14011,20682,4.8042,3,1977.0416,1034.4135,5,0.9184
5015,26913,6.2516,4,250.7892,22.216,5,0.993
10009,21823,5.0692,5,31.146,5.227,4,0.8475
6037,13647,3.17,1,24.9842,7.745,5,0.9512
7011,24126,5.6042,5,93.6665,2.332,0,0.9955
2009,7964,1.8499,1,107.4076,20.8149,5,0.9798
21027,1935,0.4495,0,36.1491,11.6125,5,0.9629
12035,12453,2.8927,1,26.1645,23.1258,5,0.9906
30025,2919,0.678,0,109.1617,1.4453,0,0.9958
18034,16697,3.8785,2,29.2262,6.0244,5,0.9983
24023,986,0.229,0,179.0183,213.4443,5,0.9687
27023,1397,0.3245,0,45307.3522,30276.908,5,0.7557
6038,13647,3.17,1,10.5913,8.4527,5,0.8917
3033,2309,0.5364,0,1138.1082,9598.0688,5,-0.6241
9027,487,0.1131,0,4285.888,13406.3433,5,-0.9635
30,5818,1.3515,0,20260.6269,16173.4188,5,0.9099
12036,12453,2.8927,1,50.5609,27.9436,5,0.9279
15025,5897,1.3698,1,21.2086,4.9354,5,0.9953
18035,16697,3.8785,2,6.2389,6.515,5,0.9744
21028,1935,0.4495,0,1392.8401,450039.1019,5,-0.9174
19005,22411,5.2058,5,310.4638,149.2188,5,0.9697
11008,7693,1.787,1,14.4637,0.3323,0,0.9966
6039,13647,3.17,1,6.1146,7.4473,5,0.7726
30026,2919,0.678,0,32.3862,0.7821,0,0.997
24024,986,0.229,0,2761.511,17296.803,5,0.7882
3034,2309,0.5364,0,847.031,16633.1474,5,-0.5432
8011,7265,1.6876,1,164.1878,45.8982,5,0.934
9028,487,0.1131,0,1364.4344,18037.612,5,0.8199
12037,12453,2.8927,1,245.0286,137.7337,5,0.9904
25007,26994,6.2704,5,49.1978,8.7697,5,0.9663
31,5818,1.3515,0,92.1769,1.3757,1,0.9964
22008,25877,6.0109,5,22.5508,0.3233,0,0.9789
5016,26913,6.2516,4,183.7746,9.5011,4,0.9885
21029,1935,0.4495,0,226.3259,77.7236,5,0.9698
18036,16697,3.8785,2,10.8619,5.8352,5,0.8681
1011,26725,6.2079,5,25.9105,0.7963,0,0.9932
23010,9085,2.1103,1,89.5111,1.0965,0,0.9982
31010,23565,5.4739,5,28.3741,0.7989,0,0.9823
20012,12285,2.8537,2,39746.9855,17116.5885,5,0.9348
3035,2309,0.5364,0,519.9046,206269.4803,5,0.8305
15026,5897,1.3698,1,34.0871,7.8705,5,0.9716
27024,1397,0.3245,0,43311.0744,84401.0446,5,0.4665
12038,12453,2.8927,1,41.2938,39.4225,5,0.9546
30027,2919,0.678,0,27.5544,0.5206,1,0.9973
29009,4923,1.1436,1,12.6578,1.0115,1,0.9819
6040,13647,3.17,1,14423.0816,213886.4343,5,0.2422
32,5818,1.3515,0,13.8338,0.8872,1,0.9759
24025,986,0.229,0,27.4354,8.6031,5,0.8804
2010,7964,1.8499,1,7.2361,2.9109,5,0.9858
4007,22158,5.147,5,26.5607,0.5005,1,0.9971
14012,20682,4.8042,3,13220.2882,15332.6731,5,0.8721
18037,16697,3.8785,2,18.9109,4.4454,5,0.9903
7012,24126,5.6042,5,44.3332,1.314,1,0.9933
21030,1935,0.4495,0,160.9296,109.8326,5,0.9864
17009,7179,1.6676,1,37.7971,1.0978,1,0.9963
9029,487,0.1131,0,695.1482,204073.5675,5,0.1444
13007,24616,5.718,5,19.5694,0.2581,0,0.9942
10010,21823,5.0692,5,20.3155,2.8861,4,0.9911
3036,2309,0.5364,0,391.2909,309519.9697,5,0.7387
12039,12453,2.8927,1,19.2618,14.0921,5,0.8635
6041,13647,3.17,1,34.5114,764546.4279,5,-0.6866
21031,1935,0.4495,0,42.1051,17.9334,5,0.787
33,5818,1.3515,0,26.2467,1.0936,2,0.9977
18038,16697,3.8785,2,11.2957,4.2233,4,0.9618
27025,1397,0.3245,0,16412.4768,16662.7775,5,0.4763
9030,487,0.1131,0,1637.2922,7583.3224,5,-0.6829
15027,5897,1.3698,1,11.0432,2.5299,5,0.9925
5017,26913,6.2516,4,11.0129,1.2114,3,0.869
24026,986,0.229,0,68.3724,34.1236,5,0.9876
30028,2919,0.678,0,20.6485,0.4238,0,0.9922
12040,12453,2.8927,1,4.8439,10.965,5,0.651
6042,13647,3.17,1,126.5993,92.6374,5,0.7153
3037,2309,0.5364,0,411.9044,405302.9201,5,0.5817
28006,23106,5.3672,5,16.1247,0.2718,0,0.9923
21032,1935,0.4495,0,10.2132,12.5629,5,0.5437
8012,7265,1.6876,1,27.3355,4.9634,5,0.9925
18039,16697,3.8785,2,16.4348,4.9973,5,0.9571
26007,4872,1.1317,1,3087.9132,1288.0229,5,0.8582
34,5818,1.3515,0,13.9053,1.5058,2,0.9977
27026,1397,0.3245,0,164.0771,147.3783,5,0.0148
12041,12453,2.8927,1,45.3775,28.1449,5,0.9998
9031,487,0.1131,0,6133.0769,74209.9753,5,0.2244
1012,26725,6.2079,5,13.4281,0.4413,0,0.9996
3038,2309,0.5364,0,881.0568,220343.3937,5,-0.4217
21033,1935,0.4495,0,181.5745,33.0963,5,0.9327
15028,5897,1.3698,1,84.1319,27.0492,5,0.6847
24027,986,0.229,0,67.0695,44.029,5,0.9812
16006,23992,5.5731,5,33.1884,3.3381,3,0.9693
30029,2919,0.678,0,39.1048,1.0677,0,0.9981
6043,13647,3.17,1,13395.2998,8153.3068,5,0.0902
18040,16697,3.8785,2,22.0872,4.0656,5,0.9873
11009,7693,1.787,1,27.9567,0.2289,0,0.9969
23011,9085,2.1103,1,139.7698,18.3955,5,0.9733
7013,24126,5.6042,5,92.3805,1.4169,0,0.9966
2011,7964,1.8499,1,11024.9044,12979.2806,5,0.8697
35,5818,1.3515,0,74.5384,1.7076,3,0.9978
14013,20682,4.8042,3,560.2937,145.2835,5,0.8621
3039,2309,0.5364,0,8.6793,582547.974,5,0.2513
5018,26913,6.2516,4,92.2706,9.6209,5,0.9914
12042,12453,2.8927,1,4740.6899,2675.2781,5,-0.1488
9032,487,0.1131,0,1847.1277,16196.151,5,0.4027
20013,12285,2.8537,2,91854.1679,48116.0775,5,0.7173
22009,25877,6.0109,5,4.7944,0.1495,0,0.9969
6044,13647,3.17,1,117.852,320.6847,5,0.7336
31011,23565,5.4739,5,42.5661,5.86,4,0.9739
27027,1397,0.3245,0,24619.747,25610.3698,5,0.4185
29010,4923,1.1436,1,63.7985,2.512,0,0.9913
18041,16697,3.8785,2,31.7424,2.2673,2,0.997
17010,7179,1.6676,1,66.4923,5.0983,4,0.9962
30030,2919,0.678,0,41.2842,1.0849,0,0.9816
36,5818,1.3515,0,29.5603,1.2018,0,0.9965
21034,1935,0.4495,0,10.4234,8.4033,5,0.6037
15029,5897,1.3698,1,10.8419,4.0306,5,0.9897
24028,986,0.229,0,167.4583,19.7376,5,0.9834
10011,21823,5.0692,5,55.0405,18.77,4,0.6733
12043,12453,2.8927,1,78.5371,29.2595,5,0.9266
3040,2309,0.5364,0,13.4841,705479.5544,5,0.1224
25008,26994,6.2704,5,18062.215,12040.1708,5,0.8078
9033,487,0.1131,0,4481.5617,10316.2944,5,0.6753
19006,22411,5.2058,5,398.6955,218.5623,5,-0.6368
18042,16697,3.8785,2,9.1738,0.547,1,0.9858
37,5818,1.3515,0,7.6597,0.5492,1,0.9929
8013,7265,1.6876,1,75.073,25.4213,5,0.992
4008,22158,5.147,5,30.9538,1.0728,0,0.9963
13008,24616,5.718,5,69.6686,6.2997,4,0.9936
6045,13647,3.17,1,28672.0495,19863.6078,5,0.9649
15030,5897,1.3698,1,99.7801,65.2469,5,0.3255
30031,2919,0.678,0,16621.5446,33902.8504,5,-0.7548
27028,1397,0.3245,0,43933.2133,36500.4352,5,0.7086
12044,12453,2.8927,1,6566.1289,5556.8415,5,0.1189
5019,26913,6.2516,4,116.3775,29.4696,5,0.9958
21035,1935,0.4495,0,506.8327,123.9546,5,0.3519
9034,487,0.1131,0,3983.6215,45571.3121,5,0.394
1013,26725,6.2079,5,80.2694,1.1342,0,0.9973
6046,13647,3.17,1,176.4926,79.6171,5,-0.1542
38,5818,1.3515,0,31.3148,1.0333,1,0.9994
3041,2309,0.5364,0,42566.5188,26170.3384,5,0.9869
7014,24126,5.6042,5,29.1609,0.7793,0,0.9926
2012,7964,1.8499,1,31650.0464,21162.4904,5,-0.1625
15031,5897,1.3698,1,4438.699,10255.7169,5,0.867
30032,2919,0.678,0,8244.4319,15510.2375,5,0.526
24029,986,0.229,0,37122.8416,145794.2138,5,0.9039
12045,12453,2.8927,1,109.4511,140.1857,5,0.9556
18044,16697,3.8785,2,39.2365,1.3691,0,0.9965
9035,487,0.1131,0,2514.7853,208546.8661,5,0.9403
23012,9085,2.1103,1,60.315,9.7737,5,0.9751
6047,13647,3.17,1,493.7666,583.3435,5,0.9027
21036,1935,0.4495,0,37.4878,42.3968,5,0.9508
27029,1397,0.3245,0,19419.8228,16171.9019,5,0.8522
11010,7693,1.787,1,126.2609,0.8379,0,0.9986
3042,2309,0.5364,0,327.8987,189.7128,5,0.7972
14014,20682,4.8042,3,95405.3899,34159.358,5,0.9885
26008,4872,1.1317,1,547.179,755.6059,5,0.9372
39,5818,1.3515,0,14.1925,1.1111,0,0.9854
18045,16697,3.8785,2,1.7672,0.4583,2,0.9791
20014,12285,2.8537,2,59230.4337,37799.5033,5,0.9192
31012,23565,5.4739,5,25.9206,2.8109,5,0.9891
12046,12453,2.8927,1,1646.2936,589.2001,5,0.1745
28007,23106,5.3672,5,41.792,0.3354,1,0.9979
15032,5897,1.3698,1,7256.4939,17024.7963,5,0.3103
5020,26913,6.2516,4,54.8783,3.201,3,0.996
24030,986,0.229,0,5127.9912,5070.0269,5,0.8326
22010,25877,6.0109,5,65.6179,1.9171,1,0.9993
30033,2919,0.678,0,6581.1441,20381.9177,5,-0.4203
29011,4923,1.1436,1,76.4165,21.2291,5,0.9745
9036,487,0.1131,0,4834.8851,211410.8954,5,0.9116
21037,1935,0.4495,0,74.9806,15.3745,5,0.8437
40,5818,1.3515,0,21.976,0.7666,0,0.9924
10012,21823,5.0692,5,1888.9858,1872.6602,5,0.8128
8014,7265,1.6876,1,673.2656,385.0059,5,0.9739
3043,2309,0.5364,0,4416.8694,15717.6656,5,0.337
18046,16697,3.8785,2,14.1478,1.0058,2,0.9586
17011,7179,1.6676,1,16067.796,21998.8693,5,0.6811
6048,13647,3.17,1,29284.7415,20311.1223,5,0.4524
12047,12453,2.8927,1,12.2902,55.3211,5,0.8205
27030,1397,0.3245,0,24345.2185,34531.1247,5,0.6715
15033,5897,1.3698,1,3696.55,115105.3958,5,0.2689
16007,23992,5.5731,5,56.947,19.503,4,0.9215
9037,487,0.1131,0,4.8429,773331.3396,5,0.7841
1014,26725,6.2079,5,34.8589,3.4649,3,0.9915
21038,1935,0.4495,0,132.446,22.7103,5,0.9049
3044,2309,0.5364,0,739.8991,542.5429,5,0.2777
25009,26994,6.2704,5,3.5955,3.3983,5,0.9888
7015,24126,5.6042,5,57.8371,3.6169,4,0.9819
18047,16697,3.8785,2,18.0554,0.6504,0,0.9987
30034,2919,0.678,0,7368.4891,217509.3762,5,0.1801
24031,986,0.229,0,4919.6076,3630.0891,5,0.9984
12048,12453,2.8927,1,25.9685,34.9689,5,0.969
6049,13647,3.17,1,515.4695,686.4079,5,0.8809
41,5818,1.3515,0,66087.326,30413.7469,5,0.8901
21039,1935,0.4495,0,151.1861,50.7998,5,0.8969
15034,5897,1.3698,1,1365.8544,206797.3607,5,0.1039
2013,7964,1.8499,1,29063.6295,18567.3743,5,0.8858
23013,9085,2.1103,1,129.0865,15.623,5,0.9301
5021,26913,6.2516,4,106.8429,3.0411,1,0.9944
9038,487,0.1131,0,6.4336,685887.9717,5,0.9429
3045,2309,0.5364,0,136.7594,24.2166,5,0.9479
13009,24616,5.718,5,59.3834,0.5633,0,0.9991
18048,16697,3.8785,2,47.7773,4.9097,3,0.9397
14015,20682,4.8042,3,275.4295,94.8046,5,0.9542
12049,12453,2.8927,1,10.5199,8.3028,5,0.9855
27031,1397,0.3245,0,881.3831,570.7286,5,0.6707
4009,22158,5.147,5,121.2333,17.9428,5,0.955
20015,12285,2.8537,2,665.696,261.9788,5,0.9615
42,5818,1.3515,0,12.78,9.6789,5,0.8208
6050,13647,3.17,1,10324.8584,17916.6909,5,0.6102
30035,2919,0.678,0,10394.3271,71463.6143,5,-0.1799
24032,986,0.229,0,56.271,27.6058,5,0.8501
21040,1935,0.4495,0,30.854,13.7483,5,0.988
3046,2309,0.5364,0,241.1831,166.0395,5,0.9858
8015,7265,1.6876,1,7.1029,0.9331,3,0.9901
18049,16697,3.8785,2,51.4025,2.2463,1,0.997
9039,487,0.1131,0,9.8532,793256.0341,5,0.7062
31013,23565,5.4739,5,136.3344,13.1112,5,0.9651
15035,5897,1.3698,1,4554.0532,10739.1897,5,0.3952
11011,7693,1.787,1,403.5069,160.8156,5,0.9522
19007,22411,5.2058,5,357.4434,53.1415,5,0.9521
12050,12453,2.8927,1,20515.3875,27020.7796,5,0.2368
27032,1397,0.3245,0,8952.4701,220873.4219,5,0.4863
30036,2919,0.678,0,7819.4245,14926.0993,5,-0.0882
6051,13647,3.17,1,176.3989,43.1139,5,0.9555
43,5818,1.3515,0,134.8518,252.4387,5,0.9366
18050,16697,3.8785,2,41.4395,4.4193,4,0.9852
29012,4923,1.1436,1,31.8395,19.7111,5,0.9581
3047,2309,0.5364,0,1375.7819,545.2313,5,0.9192
24033,986,0.229,0,106.3993,41.8971,5,0.9387
21041,1935,0.4495,0,14987.4445,14710.8995,5,0.1528
9040,487,0.1131,0,2125.3871,209886.3089,5,0.5823
5022,26913,6.2516,4,21.7674,1.1817,2,0.9794
1015,26725,6.2079,5,173.5515,2.7779,1,0.9978
22011,25877,6.0109,5,35.7239,60.7326,5,0.7927
10013,21823,5.0692,5,18309.8926,16205.8472,5,0.4767
15036,5897,1.3698,1,5137.1937,8994.4652,5,0.2105
7016,24126,5.6042,5,119.9425,2.7273,0,0.9994
17012,7179,1.6676,1,5960.2403,225080.1443,5,0.205
12051,12453,2.8927,1,227.7882,4.6711,0,0.996
6052,13647,3.17,1,48.4875,10.2288,5,0.9441
44,5818,1.3515,0,74.9863,31.0065,5,0.9786
18051,16697,3.8785,2,1.3571,2.8523,5,0.9396
3048,2309,0.5364,0,206.6538,58.0079,5,0.9972
26009,4872,1.1317,1,24038.0409,66649.7074,5,0.8318
2014,7964,1.8499,1,609.1639,291.8812,5,0.9543
24034,986,0.229,0,42.7596,12.4048,5,0.5631
21042,1935,0.4495,0,16.0473,37.2399,5,0.3455
30037,2919,0.678,0,5555.8103,38153.1661,5,0.1941
9041,487,0.1131,0,1097.9156,3132.9943,5,0.9519
27033,1397,0.3245,0,17198.3914,29450.6446,5,0.258
23014,9085,2.1103,1,153.917,20.1721,5,0.9806
28008,23106,5.3672,5,165.9174,1.1655,0,0.9983
12052,12453,2.8927,1,141.2146,2.1571,0,0.9984
20016,12285,2.8537,2,7214.8686,9844.9823,5,0.5462
3049,2309,0.5364,0,171.8735,61.0785,5,0.5796
15037,5897,1.3698,1,17691.3911,16814.6544,5,0.3498
18052,16697,3.8785,2,1314.6326,877.0818,5,0.6955
45,5818,1.3515,0,31.4189,8.6862,5,0.9725
6053,13647,3.17,1,82.462,5.4401,5,0.9747
25010,26994,6.2704,5,43.004,26.4146,5,0.6852
14016,20682,4.8042,3,63920.5641,177014.088,5,0.9847
21043,1935,0.4495,0,1042.9025,458.5091,5,0.9708
8016,7265,1.6876,1,609.4541,54.2687,5,0.9987
24035,986,0.229,0,16.5498,6.3842,5,0.9602
5023,26913,6.2516,4,103.1518,2.7279,1,0.9982
30038,2919,0.678,0,7536.7238,12500.0504,5,0.9721
12053,12453,2.8927,1,158.1944,2.7729,1,0.9976
31014,23565,5.4739,5,121.6446,13.7348,5,0.9971
6054,13647,3.17,1,16.0959,15.9071,5,0.9622
3050,2309,0.5364,0,59.8591,24.6383,5,0.7888
9042,487,0.1131,0,7674.6503,213465.6427,5,0.8421
16008,23992,5.5731,5,219.2807,24.6754,5,0.9895
18053,16697,3.8785,2,489.9407,163.4676,5,-0.1878
27034,1397,0.3245,0,19796.0435,16368.9965,5,0.7804
21044,1935,0.4495,0,20.6818,44.378,5,0.8278
11012,7693,1.787,1,38.7008,97.4424,5,0.9823
7017,24126,5.6042,5,89.275,1.2788,0,0.9931
13010,24616,5.718,5,46.181,0.5193,0,0.9961
15038,5897,1.3698,1,22553.2911,17812.6635,5,-0.1105
1016,26725,6.2079,5,51.6635,0.9807,0,0.9975
30039,2919,0.678,0,5210.8167,10187.0517,5,0.7069
6055,13647,3.17,1,8.8209,2.7798,5,0.9572
4010,22158,5.147,5,26.2234,0.248,0,0.9992
12054,12453,2.8927,1,9.3179,0.9633,2,0.972
24036,986,0.229,0,41.3662,16.8109,5,0.9695
46,5818,1.3515,0,76061.6888,34591.0318,5,0.9379
18054,16697,3.8785,2,19.4359,5.8335,5,0.9169
2015,7964,1.8499,1,20.7128,802656.642,5,0.4525
10014,21823,5.0692,5,73.1689,15.6126,5,0.9548
3051,2309,0.5364,0,28180.9644,18342.9902,5,-0.189
29013,4923,1.1436,1,266.61,151.7201,5,0.931
6056,13647,3.17,1,8.75,2.0508,5,0.9107
21045,1935,0.4495,0,12176.5467,26575.5948,5,0.9147
9043,487,0.1131,0,29561.2416,28538.0647,5,0.74
12055,12453,2.8927,1,286.0284,114.0938,5,0.6633
5024,26913,6.2516,4,12.9373,0.4005,0,0.9917
47,5818,1.3515,0,127.7263,284.4568,5,-0.399
15039,5897,1.3698,1,4700.334,9347.2923,5,-0.3635
30040,2919,0.678,0,7093.8089,28887.3998,5,-0.1239
18055,16697,3.8785,2,33.3861,11.8863,5,0.9041
27035,1397,0.3245,0,39647.2405,33014.5185,5,0.5851
24037,986,0.229,0,4424.3998,3614.3747,5,0.6936
6057,13647,3.17,1,11.6526,9.4681,5,0.8196
17013,7179,1.6676,1,31039.6031,15899.0824,5,0.9822
23015,9085,2.1103,1,308.7895,28.0438,5,0.9693
22012,25877,6.0109,5,12359.992,17905.1308,5,0.985
8017,7265,1.6876,1,882.7613,172.4904,5,0.9856
12056,12453,2.8927,1,48.1876,2.0358,0,0.9971
20017,12285,2.8537,2,47807.5527,15246.6309,5,0.957
18056,16697,3.8785,2,17.8012,9.2524,5,0.9834
21046,1935,0.4495,0,8546.2003,200165.4702,5,0.9246
3052,2309,0.5364,0,33775.8995,29841.4236,5,0.8902
6058,13647,3.17,1,18.8577,12.4037,5,0.9945
9044,487,0.1131,0,351.3261,406.9874,5,0.5275
48,5818,1.3515,0,13006.774,27862.9229,5,0.7078
15040,5897,1.3698,1,12605.8193,14470.7007,5,0.5594
12057,12453,2.8927,1,21.5683,0.8755,0,0.969
24038,986,0.229,0,361.7767,193.2677,5,0.5876
30041,2919,0.678,0,2995.2407,2106.6215,5,-0.2503
31015,23565,5.4739,5,86.1616,9.779,5,0.9829
14017,20682,4.8042,3,117519.5731,67915.8215,5,0.7768
7018,24126,5.6042,5,63.3016,2.0422,0,0.9975
19008,22411,5.2058,5,320.0388,264.3348,5,0.2036
18057,16697,3.8785,2,26.1475,16.1967,5,0.2711
1017,26725,6.2079,5,24.9654,1.8778,2,0.9937
27036,1397,0.3245,0,21060.373,216327.3182,5,0.8874
5025,26913,6.2516,4,38.5545,1.7335,2,0.9982
26010,4872,1.1317,1,33167.0223,22299.8438,5,0.9056
3053,2309,0.5364,0,10.151,10.064,5,0.9845
6059,13647,3.17,1,3.9128,1.9402,4,0.9906
21047,1935,0.4495,0,9495.2846,207625.0272,5,0.4287
25011,26994,6.2704,5,55.26,8.1146,5,0.983
12058,12453,2.8927,1,27.6451,0.6326,1,0.996
9045,487,0.1131,0,1448.4101,10419.0495,5,0.6726
2016,7964,1.8499,1,22958.9089,17867.327,5,0.8956
18058,16697,3.8785,2,22.0006,94.2273,5,0.9823
49,5818,1.3515,0,186.4459,34.9487,5,0.9647
11013,7693,1.787,1,540.5539,171.4849,5,0.9799
15041,5897,1.3698,1,17.8272,1.565,2,0.9918
28009,23106,5.3672,5,107.4601,1.2495,1,0.9998
24039,986,0.229,0,59.4048,10.7199,5,0.9258
30042,2919,0.678,0,374.1601,151.7377,5,0.7165
6060,13647,3.17,1,307.8038,44.3812,5,0.9692
12059,12453,2.8927,1,37.3504,1.3058,0,0.9987
27037,1397,0.3245,0,11573.3689,12005.7888,5,0.7233
29014,4923,1.1436,1,21.5995,9.3532,5,0.974
10015,21823,5.0692,5,14919.5715,8322.8378,5,0.9576
3054,2309,0.5364,0,30329.8075,28677.9919,5,0.7596
21048,1935,0.4495,0,11469.3568,9190.3569,5,0.8206
13011,24616,5.718,5,39.6469,3.7271,4,0.9969
8018,7265,1.6876,1,184.8762,36.3981,5,0.9794
18059,16697,3.8785,2,747.596,530.9863,5,0.9764
23016,9085,2.1103,1,148.8915,50.0066,5,0.9792
6061,13647,3.17,1,7.0892,3.1997,4,0.9626
50,5818,1.3515,0,97.8851,58.7389,5,0.9684
15042,5897,1.3698,1,9.2106,1.2187,3,0.9739
12060,12453,2.8927,1,20.297,6.1496,4,0.9832
16009,23992,5.5731,5,17.6735,4.0764,5,0.9942
9046,487,0.1131,0,32143.2744,24046.0233,5,0.4667
5026,26913,6.2516,4,57.0288,1.0927,0,0.9991
30043,2919,0.678,0,6.2227,809890.1677,5,0.9151
24040,986,0.229,0,395.8391,329.2933,5,-0.0702
4011,22158,5.147,5,68.1752,4.0908,1,0.994
3055,2309,0.5364,0,53.6762,29.4463,5,0.9543
18060,16697,3.8785,2,12.2819,6.1349,5,0.7795
6062,13647,3.17,1,74.9758,3.673,2,0.9954
7019,24126,5.6042,5,11.8863,2.4031,5,0.9853
20018,12285,2.8537,2,67855.7877,32293.4453,5,0.9085
17014,7179,1.6676,1,42866.7364,26437.209,5,0.8988
21049,1935,0.4495,0,16395.0312,215263.7345,5,0.5072
12061,12453,2.8927,1,6.2736,1.6173,4,0.9569
27038,1397,0.3245,0,20343.3313,229813.554,5,0.4406
51,5818,1.3515,0,29.8025,14.5986,5,0.8894
31016,23565,5.4739,5,69.7372,2.873,1,0.9983
15043,5897,1.3698,1,19.1234,5.6298,5,0.9777
30044,2919,0.678,0,21.2236,808742.4461,5,-0.4252
6063,13647,3.17,1,28.3114,1.9777,1,0.987
18061,16697,3.8785,2,4.1517,7.7038,5,0.9887
1018,26725,6.2079,5,106.7801,2.3031,0,0.9967
14018,20682,4.8042,3,99514.1257,33759.6093,5,0.9835
9047,487,0.1131,0,37405.771,27294.6784,5,0.4932
22013,25877,6.0109,5,29038.6934,19497.7124,5,0.8907
12062,12453,2.8927,1,26.3343,6.5835,5,0.9751
3056,2309,0.5364,0,23696.9569,24120.1655,5,0.8767
27039,1397,0.3245,0,540.2345,752.269,5,-0.0183
5027,26913,6.2516,4,40.3676,0.8754,0,0.9884
6064,13647,3.17,1,11.6341,1.113,2,0.9928
24041,986,0.229,0,69300.295,35831.9851,5,0.8285
21050,1935,0.4495,0,27477.7911,18585.309,5,0.9574
52,5818,1.3515,0,18739.5688,27526.5677,5,0.9333
2017,7964,1.8499,1,54149.3867,23837.8292,5,0.3684
15044,5897,1.3698,1,18.0078,2.2076,2,0.96
12063,12453,2.8927,1,14.5148,7.2236,4,0.9652
9048,487,0.1131,0,227.4697,510.5388,5,0.7475
8019,7265,1.6876,1,231.2867,23.9138,5,0.986
11014,7693,1.787,1,13.2298,17.4668,5,0.5103
10016,21823,5.0692,5,40.7903,5.4775,5,0.9833
30045,2919,0.678,0,23269.6615,23668.0333,5,-0.9721
26011,4872,1.1317,1,42.1202,0.925,1,0.9755
6065,13647,3.17,1,56.6028,3.142,2,0.9978
18062,16697,3.8785,2,28009.6632,21249.9056,5,0.6353
21051,1935,0.4495,0,24.4202,5.4839,5,0.9969
25012,26994,6.2704,5,31.0489,2.7765,4,0.9986
23017,9085,2.1103,1,110.0505,23.4387,5,0.982
24042,986,0.229,0,12.8714,30.9935,5,0.7962
12064,12453,2.8927,1,84.1793,8.9084,4,0.986
20019,12285,2.8537,2,14.903,6.2785,5,0.9311
27040,1397,0.3245,0,16252.6467,215053.6724,5,0.4649
7020,24126,5.6042,5,62.2339,2.2039,0,0.9989
3057,2309,0.5364,0,64546.8236,39812.5484,5,0.4901
6066,13647,3.17,1,11.4989,1.1861,2,0.989
15045,5897,1.3698,1,9.5705,2.1127,3,0.88
53,5818,1.3515,0,20053.6382,31273.7471,5,0.9754
29015,4923,1.1436,1,57942.3033,31461.4102,5,0.9802
30046,2919,0.678,0,1650.7398,785.0473,5,0.8742
5028,26913,6.2516,4,17.3391,0.5854,1,0.9973
31017,23565,5.4739,5,10.1255,1.1938,1,0.9924
19009,22411,5.2058,5,805.7776,637.1336,5,0.9928
27041,1397,0.3245,0,317.33,275.4439,5,0.5923
28010,23106,5.3672,5,31.2393,0.5799,1,0.9882
6067,13647,3.17,1,87.7477,5.6865,3,0.9857
13012,24616,5.718,5,16.3744,2.1088,4,0.9936
9049,487,0.1131,0,54045.7685,48892.1777,5,0.4198
21052,1935,0.4495,0,167.9654,10.2123,5,0.9748
1019,26725,6.2079,5,29.1076,1.353,0,0.9968
54,5818,1.3515,0,5489.2294,219359.5277,5,0.6364
17015,7179,1.6676,1,12950.6007,213587.8062,5,0.8254
15046,5897,1.3698,1,201.9864,56.4777,5,0.9905
18063,16697,3.8785,2,71661.9671,59856.7289,5,0.8088
12065,12453,2.8927,1,35102.4933,30110.5787,5,-0.1798
6068,13647,3.17,1,74.9252,8.2836,5,0.9941
2018,7964,1.8499,1,107.5454,65.9898,5,0.891
14019,20682,4.8042,3,61179.9039,36319.1038,5,0.9926
3058,2309,0.5364,0,67846.0822,36513.8141,5,0.9009
4012,22158,5.147,5,109.9473,2.0899,0,0.9957
8020,7265,1.6876,1,25.8762,3.4808,5,0.9709
30047,2919,0.678,0,73.8918,69.471,5,0.4715
24043,986,0.229,0,51994.6163,35577.131,5,0.8827
9050,487,0.1131,0,1863.2923,5313.176,5,0.8426
21053,1935,0.4495,0,12.0951,2.4717,5,0.7809
18064,16697,3.8785,2,11.3544,7.9305,5,0.5255
12066,12453,2.8927,1,81.6071,7.069,5,0.9936
15047,5897,1.3698,1,49.1943,3.7782,4,0.9414
16010,23992,5.5731,5,250.5322,66.7341,5,0.935
6069,13647,3.17,1,32.9706,2.1423,2,0.9979
5029,26913,6.2516,4,22.3511,1.4028,1,0.9963
10017,21823,5.0692,5,4.4785,3.7014,4,0.9919
3059,2309,0.5364,0,141.2176,92.5465,5,0.7867
55,5818,1.3515,0,37603.3793,26487.8533,5,0.9179
20020,12285,2.8537,2,2870.5861,59394.7684,5,0.8788
22014,25877,6.0109,5,36250.3019,20543.1809,5,0.8802
27042,1397,0.3245,0,32.5575,4.4649,4,0.9954
7021,24126,5.6042,5,29.9132,1.3492,2,0.9819
23018,9085,2.1103,1,81.86,16.6178,5,0.9997
18065,16697,3.8785,2,383.8544,251.6366,5,0.7943
21054,1935,0.4495,0,806.7534,445.3503,5,0.9693
12067,12453,2.8927,1,59.9784,4.183,5,0.9893
6070,13647,3.17,1,27.0162,1.6947,0,0.9684
24044,986,0.229,0,15740.2,23181.1788,5,0.03
30048,2919,0.678,0,14156.1201,70078.7692,5,0.8695
9051,487,0.1131,0,30.3408,3.2323,5,0.994
12068,12453,2.8927,1,25.6905,2.4316,2,0.9586
26012,4872,1.1317,1,20.5615,1.2013,1,0.9949
15048,5897,1.3698,1,36.7135,77.2765,5,0.9983
